,frame,time,azimuth,elevation,round,rotSpeed
10766,10767.0,74.73796081542969,239.930908203125,0.0,9.0,80.0
10767,10768.0,74.7448959350586,240.486083984375,0.0,9.0,80.0
10768,10769.0,74.75184631347656,241.041748046875,0.0,9.0,80.0
10769,10770.0,74.75879669189453,241.59765625,0.0,9.0,80.0
10770,10771.0,74.76573181152344,242.15283203125,0.0,9.0,80.0
10771,10772.0,74.77267456054688,242.707763671875,0.0,9.0,80.0
10772,10773.0,74.77961730957031,243.26318359375,0.0,9.0,80.0
10773,10774.0,74.78661346435547,243.822998046875,0.0,9.0,80.0
10774,10775.0,74.79349517822266,244.373779296875,0.0,9.0,80.0
10775,10776.0,74.8004379272461,244.92919921875,0.0,9.0,80.0
10776,10777.0,74.80738067626953,245.48486328125,0.0,9.0,80.0
10777,10778.0,74.81432342529297,246.0400390625,0.0,9.0,80.0
10778,10779.0,74.82128143310547,246.596435546875,0.0,9.0,80.0
10779,10780.0,74.82820892333984,247.15087890625,0.0,9.0,80.0
10780,10781.0,74.83515167236328,247.70654296875,0.0,9.0,80.0
10781,10782.0,74.84209442138672,248.261962890625,0.0,9.0,80.0
10782,10783.0,74.84903717041016,248.817138671875,0.0,9.0,80.0
10783,10784.0,74.8559799194336,249.372802734375,0.0,9.0,80.0
10784,10785.0,74.86292266845703,249.92822265625,0.0,9.0,80.0
10785,10786.0,74.86986541748047,250.483642578125,0.0,9.0,80.0
10786,10787.0,74.8768081665039,251.0390625,0.0,9.0,80.0
10787,10788.0,74.88375091552734,251.59423828125,0.0,9.0,80.0
10788,10789.0,74.89069366455078,252.14990234375,0.0,9.0,80.0
10789,10790.0,74.89763641357422,252.705078125,0.0,9.0,80.0
10790,10791.0,74.90457916259766,253.2607421875,0.0,9.0,80.0
10791,10792.0,74.9115219116211,253.81591796875,0.0,9.0,80.0
10792,10793.0,74.91847229003906,254.37158203125,0.0,9.0,80.0
10793,10794.0,74.92540740966797,254.9267578125,0.0,9.0,80.0
10794,10795.0,74.9323501586914,255.482177734375,0.0,9.0,80.0
10795,10796.0,74.93930053710938,256.037841796875,0.0,9.0,80.0
10796,10797.0,74.94624328613281,256.593505859375,0.0,9.0,80.0
10797,10798.0,74.95317840576172,257.1484375,0.0,9.0,80.0
10798,10799.0,74.96086120605469,257.76318359375,0.0,9.0,80.0
10799,10800.0,74.9670639038086,258.25927734375,0.0,9.0,80.0
10800,10801.0,74.97400665283203,258.814453125,0.0,9.0,80.0
10801,10802.0,74.98094940185547,259.3701171875,0.0,9.0,80.0
10802,10803.0,74.98789978027344,259.92578125,0.0,9.0,80.0
10803,10804.0,74.99483489990234,260.480712890625,0.0,9.0,80.0
10804,10805.0,75.0027084350586,260.480712890625,0.0,9.0,0.0
10805,10806.0,75.00872039794922,260.480712890625,0.0,9.0,0.0
10806,10807.0,75.01566314697266,260.480712890625,0.0,9.0,0.0
10807,10808.0,75.02330017089844,260.480712890625,0.0,9.0,0.0
10808,10809.0,75.02954864501953,260.480712890625,0.0,9.0,0.0
10809,10810.0,75.03649139404297,260.480712890625,0.0,9.0,0.0
10810,10811.0,75.04344177246094,260.480712890625,0.0,9.0,0.0
10811,10812.0,75.05037689208984,260.480712890625,0.0,9.0,0.0
10812,10813.0,75.05733489990234,260.480712890625,0.0,9.0,0.0
10813,10814.0,75.06439208984375,260.480712890625,0.0,9.0,0.0
10814,10815.0,75.07120513916016,260.480712890625,0.0,9.0,0.0
10815,10816.0,75.0781478881836,260.480712890625,0.0,9.0,0.0
10816,10817.0,75.08607482910156,260.480712890625,0.0,9.0,0.0
10817,10818.0,75.09203338623047,260.480712890625,0.0,9.0,0.0
10818,10819.0,75.0989761352539,260.480712890625,0.0,9.0,0.0
10819,10820.0,75.10592651367188,260.480712890625,0.0,9.0,0.0
10820,10821.0,75.11286163330078,260.480712890625,0.0,9.0,0.0
10821,10822.0,75.11980438232422,260.480712890625,0.0,9.0,0.0
10822,10823.0,75.12674713134766,260.480712890625,0.0,9.0,0.0
10823,10824.0,75.1336898803711,260.480712890625,0.0,9.0,0.0
10824,10825.0,75.14064025878906,260.480712890625,0.0,9.0,0.0
10825,10826.0,75.14761352539062,260.480712890625,0.0,9.0,0.0
10826,10827.0,75.15452575683594,260.480712890625,0.0,9.0,0.0
10827,10828.0,75.1614761352539,260.480712890625,0.0,9.0,0.0
10828,10829.0,75.16875457763672,260.480712890625,0.0,9.0,0.0
10829,10830.0,75.17534637451172,260.480712890625,0.0,9.0,0.0
10830,10831.0,75.18228912353516,260.480712890625,0.0,9.0,0.0
10831,10832.0,75.1892318725586,260.480712890625,0.0,9.0,0.0
10832,10833.0,75.19617462158203,260.480712890625,0.0,9.0,0.0
10833,10834.0,75.20331573486328,260.480712890625,0.0,9.0,0.0
10834,10835.0,75.2100601196289,260.480712890625,0.0,9.0,0.0
10835,10836.0,75.21701049804688,260.480712890625,0.0,9.0,0.0
10836,10837.0,75.22394561767578,260.480712890625,0.0,9.0,0.0
10837,10838.0,75.23088836669922,260.480712890625,0.0,9.0,0.0
10838,10839.0,75.23783111572266,260.480712890625,0.0,9.0,0.0
10839,10840.0,75.24478149414062,260.480712890625,0.0,9.0,0.0
10840,10841.0,75.25172424316406,260.480712890625,0.0,9.0,0.0
10841,10842.0,75.25865936279297,260.480712890625,0.0,9.0,0.0
10842,10843.0,75.26560974121094,260.480712890625,0.0,9.0,0.0
10843,10844.0,75.27255249023438,260.480712890625,0.0,9.0,0.0
10844,10845.0,75.27949523925781,260.480712890625,0.0,9.0,0.0
10845,10846.0,75.28643798828125,260.480712890625,0.0,9.0,0.0
10846,10847.0,75.29337310791016,260.480712890625,0.0,9.0,0.0
10847,10848.0,75.3003158569336,260.480712890625,0.0,9.0,0.0
10848,10849.0,75.30728912353516,260.480712890625,0.0,9.0,0.0
10849,10850.0,75.31420135498047,260.480712890625,0.0,9.0,0.0
10850,10851.0,75.3211441040039,260.480712890625,0.0,9.0,0.0
10851,10852.0,75.32808685302734,260.480712890625,0.0,9.0,0.0
10852,10853.0,75.33502960205078,260.480712890625,0.0,9.0,0.0
10853,10854.0,75.34197235107422,260.480712890625,0.0,9.0,0.0
10854,10855.0,75.34891510009766,260.480712890625,0.0,9.0,0.0
10855,10856.0,75.35591125488281,260.480712890625,0.0,9.0,0.0
10856,10857.0,75.36280059814453,260.480712890625,0.0,9.0,0.0
10857,10858.0,75.3697509765625,260.480712890625,0.0,9.0,0.0
10858,10859.0,75.3766860961914,260.480712890625,0.0,9.0,0.0
10859,10860.0,75.38363647460938,260.480712890625,0.0,9.0,0.0
10860,10861.0,75.39057922363281,260.480712890625,0.0,9.0,0.0
10861,10862.0,75.39751434326172,260.480712890625,0.0,9.0,0.0
10862,10863.0,75.40447235107422,260.480712890625,0.0,9.0,0.0
10863,10864.0,75.4113998413086,260.480712890625,0.0,9.0,0.0
10864,10865.0,75.41834259033203,260.480712890625,0.0,9.0,0.0
10865,10866.0,75.42528533935547,260.480712890625,0.0,9.0,0.0
10866,10867.0,75.4322280883789,260.480712890625,0.0,9.0,0.0
10867,10868.0,75.43917846679688,260.480712890625,0.0,9.0,0.0
10868,10869.0,75.44611358642578,260.480712890625,0.0,9.0,0.0
10869,10870.0,75.45338439941406,260.480712890625,0.0,9.0,0.0
10870,10871.0,75.45999908447266,260.480712890625,0.0,9.0,0.0
10871,10872.0,75.46694946289062,260.480712890625,0.0,9.0,0.0
10872,10873.0,75.47388458251953,260.480712890625,0.0,9.0,0.0
10873,10874.0,75.4808349609375,260.480712890625,0.0,9.0,0.0
10874,10875.0,75.48777770996094,260.480712890625,0.0,9.0,0.0
10875,10876.0,75.49472045898438,260.480712890625,0.0,9.0,0.0
10876,10877.0,75.50172424316406,260.480712890625,0.0,9.0,0.0
10877,10878.0,75.50859832763672,260.480712890625,0.0,9.0,0.0
10878,10879.0,75.51554870605469,260.480712890625,0.0,9.0,0.0
10879,10880.0,75.5224838256836,260.480712890625,0.0,9.0,0.0
10880,10881.0,75.52942657470703,260.480712890625,0.0,9.0,0.0
10881,10882.0,75.53638458251953,260.480712890625,0.0,9.0,0.0
10882,10883.0,75.5433120727539,260.480712890625,0.0,9.0,0.0
10883,10884.0,75.55025482177734,260.480712890625,0.0,9.0,0.0
10884,10885.0,75.55719757080078,260.480712890625,0.0,9.0,0.0
10885,10886.0,75.56414031982422,260.480712890625,0.0,9.0,0.0
10886,10887.0,75.57109069824219,260.480712890625,0.0,9.0,0.0
10887,10888.0,75.5780258178711,260.480712890625,0.0,9.0,0.0
10888,10889.0,75.58496856689453,260.480712890625,0.0,9.0,0.0
10889,10890.0,75.59191131591797,260.480712890625,0.0,9.0,0.0
10890,10891.0,75.5988540649414,260.480712890625,0.0,9.0,0.0
10891,10892.0,75.60579681396484,260.480712890625,0.0,9.0,0.0
10892,10893.0,75.61275482177734,260.480712890625,0.0,9.0,0.0
10893,10894.0,75.61968994140625,260.480712890625,0.0,9.0,0.0
10894,10895.0,75.62663269042969,260.480712890625,0.0,9.0,0.0
10895,10896.0,75.6335678100586,260.480712890625,0.0,9.0,0.0
10896,10897.0,75.64051818847656,260.480712890625,0.0,9.0,0.0
10897,10898.0,75.64745330810547,260.480712890625,0.0,9.0,0.0
10898,10899.0,75.6543960571289,260.480712890625,0.0,9.0,0.0
10899,10900.0,75.66134643554688,260.480712890625,0.0,9.0,0.0
10900,10901.0,75.66828918457031,260.480712890625,0.0,9.0,0.0
10901,10902.0,75.67522430419922,260.480712890625,0.0,9.0,0.0
10902,10903.0,75.68216705322266,260.480712890625,0.0,9.0,0.0
10903,10904.0,75.68912506103516,260.480712890625,0.0,9.0,0.0
10904,10905.0,75.69605255126953,260.480712890625,0.0,9.0,0.0
10905,10906.0,75.7030029296875,260.480712890625,0.0,9.0,0.0
10906,10907.0,75.7099380493164,260.480712890625,0.0,9.0,0.0
10907,10908.0,75.71688842773438,260.480712890625,0.0,9.0,0.0
10908,10909.0,75.72382354736328,260.480712890625,0.0,9.0,0.0
10909,10910.0,75.73077392578125,260.480712890625,0.0,9.0,0.0
10910,10911.0,75.73771667480469,260.480712890625,0.0,9.0,0.0
10911,10912.0,75.7446517944336,260.480712890625,0.0,9.0,0.0
10912,10913.0,75.75160217285156,260.480712890625,0.0,9.0,0.0
10913,10914.0,75.758544921875,260.480712890625,0.0,9.0,0.0
10914,10915.0,75.76548767089844,260.480712890625,0.0,9.0,0.0
10915,10916.0,75.77243041992188,260.480712890625,0.0,9.0,0.0
10916,10917.0,75.77936553955078,260.480712890625,0.0,9.0,0.0
10917,10918.0,75.78631591796875,260.480712890625,0.0,9.0,0.0
10918,10919.0,75.79325103759766,260.480712890625,0.0,9.0,0.0
10919,10920.0,75.8001937866211,260.480712890625,0.0,9.0,0.0
10920,10921.0,75.80713653564453,260.480712890625,0.0,9.0,0.0
10921,10922.0,75.81407928466797,260.480712890625,0.0,9.0,0.0
10922,10923.0,75.82103729248047,260.480712890625,0.0,9.0,0.0
10923,10924.0,75.82796478271484,260.480712890625,0.0,9.0,0.0
10924,10925.0,75.83490753173828,260.480712890625,0.0,9.0,0.0
10925,10926.0,75.84185028076172,260.480712890625,0.0,9.0,0.0
10926,10927.0,75.84879302978516,260.480712890625,0.0,9.0,0.0
10927,10928.0,75.8557357788086,260.480712890625,0.0,9.0,0.0
10928,10929.0,75.86267852783203,260.480712890625,0.0,9.0,0.0
10929,10930.0,75.86962890625,260.480712890625,0.0,9.0,0.0
10930,10931.0,75.8765640258789,260.480712890625,0.0,9.0,0.0
10931,10932.0,75.88350677490234,260.480712890625,0.0,9.0,0.0
10932,10933.0,75.89045715332031,260.480712890625,0.0,9.0,0.0
10933,10934.0,75.89739990234375,260.480712890625,0.0,9.0,0.0
10934,10935.0,75.90433502197266,260.480712890625,0.0,9.0,0.0
10935,10936.0,75.9112777709961,260.480712890625,0.0,9.0,0.0
10936,10937.0,75.91822052001953,260.480712890625,0.0,9.0,0.0
10937,10938.0,75.92516326904297,260.480712890625,0.0,9.0,0.0
10938,10939.0,75.9321060180664,260.480712890625,0.0,9.0,0.0
10939,10940.0,75.93905639648438,260.480712890625,0.0,9.0,0.0
10940,10941.0,75.94599151611328,260.480712890625,0.0,9.0,0.0
10941,10942.0,75.95293426513672,260.480712890625,0.0,9.0,0.0
10942,10943.0,75.95988464355469,260.480712890625,0.0,9.0,0.0
10943,10944.0,75.9668197631836,260.480712890625,0.0,9.0,0.0
10944,10945.0,75.97377014160156,260.480712890625,0.0,9.0,0.0
10945,10946.0,75.98070526123047,260.480712890625,0.0,9.0,0.0
10946,10947.0,75.9876480102539,260.480712890625,0.0,9.0,0.0
10947,10948.0,75.99459075927734,260.480712890625,0.0,9.0,0.0
10948,10949.0,76.00154113769531,260.480712890625,0.0,9.0,0.0
10949,10950.0,76.00847625732422,260.480712890625,0.0,9.0,0.0
10950,10951.0,76.01541900634766,260.480712890625,0.0,9.0,0.0
10951,10952.0,76.0223617553711,260.480712890625,0.0,9.0,0.0
10952,10953.0,76.02930450439453,260.480712890625,0.0,9.0,0.0
10953,10954.0,76.0362548828125,260.480712890625,0.0,9.0,0.0
10954,10955.0,76.0431900024414,260.480712890625,0.0,9.0,0.0
10955,10956.0,76.0501480102539,260.480712890625,0.0,9.0,0.0
10956,10957.0,76.05707550048828,260.480712890625,0.0,9.0,0.0
10957,10958.0,76.06401824951172,260.480712890625,0.0,9.0,0.0
10958,10959.0,76.07096099853516,260.480712890625,0.0,9.0,0.0
10959,10960.0,76.0779037475586,260.480712890625,0.0,9.0,0.0
10960,10961.0,76.08485412597656,260.480712890625,0.0,9.0,0.0
10961,10962.0,76.09180450439453,260.480712890625,0.0,9.0,0.0
10962,10963.0,76.0987319946289,260.480712890625,0.0,9.0,0.0
10963,10964.0,76.10567474365234,260.480712890625,0.0,9.0,0.0
10964,10965.0,76.11261749267578,260.480712890625,0.0,9.0,0.0
10965,10966.0,76.11956024169922,260.480712890625,0.0,9.0,0.0
10966,10967.0,76.12650299072266,260.480712890625,0.0,9.0,0.0
10967,10968.0,76.1334457397461,260.480712890625,0.0,9.0,0.0
10968,10969.0,76.14038848876953,260.480712890625,0.0,9.0,0.0
10969,10970.0,76.14733123779297,260.480712890625,0.0,9.0,0.0
10970,10971.0,76.1542739868164,260.480712890625,0.0,9.0,0.0
10971,10972.0,76.16122436523438,260.480712890625,0.0,9.0,0.0
10972,10973.0,76.16815948486328,260.480712890625,0.0,9.0,0.0
10973,10974.0,76.17510223388672,260.480712890625,0.0,9.0,0.0
10974,10975.0,76.18204498291016,260.480712890625,0.0,9.0,0.0
10975,10976.0,76.18899536132812,260.480712890625,0.0,9.0,0.0
10976,10977.0,76.19593048095703,260.480712890625,0.0,9.0,0.0
10977,10978.0,76.202880859375,260.480712890625,0.0,9.0,0.0
10978,10979.0,76.2098159790039,260.480712890625,0.0,9.0,0.0
10979,10980.0,76.21675872802734,260.480712890625,0.0,9.0,0.0
10980,10981.0,76.22370147705078,260.480712890625,0.0,9.0,0.0
10981,10982.0,76.23064422607422,260.480712890625,0.0,9.0,0.0
10982,10983.0,76.23759460449219,260.480712890625,0.0,9.0,0.0
10983,10984.0,76.2445297241211,260.480712890625,0.0,9.0,0.0
10984,10985.0,76.25148010253906,260.480712890625,0.0,9.0,0.0
10985,10986.0,76.25841522216797,260.480712890625,0.0,9.0,0.0
10986,10987.0,76.2653579711914,260.480712890625,0.0,9.0,0.0
10987,10988.0,76.27230072021484,260.480712890625,0.0,9.0,0.0
10988,10989.0,76.27924346923828,260.480712890625,0.0,9.0,0.0
10989,10990.0,76.28619384765625,260.480712890625,0.0,9.0,0.0
10990,10991.0,76.29312896728516,260.480712890625,0.0,9.0,0.0
10991,10992.0,76.3000717163086,260.480712890625,0.0,9.0,0.0
10992,10993.0,76.30701446533203,260.480712890625,0.0,9.0,0.0
10993,10994.0,76.31395721435547,260.480712890625,0.0,9.0,0.0
10994,10995.0,76.32090759277344,260.480712890625,0.0,9.0,0.0
10995,10996.0,76.32784271240234,260.480712890625,0.0,9.0,0.0
10996,10997.0,76.33479309082031,260.480712890625,0.0,9.0,0.0
10997,10998.0,76.34172821044922,260.480712890625,0.0,9.0,0.0
10998,10999.0,76.34867095947266,260.480712890625,0.0,9.0,0.0
10999,11000.0,76.3556137084961,260.480712890625,0.0,9.0,0.0
11000,11001.0,76.36256408691406,260.480712890625,0.0,9.0,0.0
11001,11002.0,76.36949920654297,260.480712890625,0.0,9.0,0.0
11002,11003.0,76.3764419555664,260.480712890625,0.0,9.0,0.0
11003,11004.0,76.3833999633789,260.480712890625,0.0,9.0,0.0
11004,11005.0,76.39032745361328,260.480712890625,0.0,9.0,0.0
11005,11006.0,76.39727020263672,260.480712890625,0.0,9.0,0.0
11006,11007.0,76.40421295166016,260.480712890625,0.0,9.0,0.0
11007,11008.0,76.41116333007812,260.480712890625,0.0,9.0,0.0
11008,11009.0,76.41810607910156,260.480712890625,0.0,9.0,0.0
11009,11010.0,76.42504119873047,260.480712890625,0.0,9.0,0.0
11010,11011.0,76.4319839477539,260.480712890625,0.0,9.0,0.0
11011,11012.0,76.43892669677734,260.480712890625,0.0,9.0,0.0
11012,11013.0,76.44586944580078,260.480712890625,0.0,9.0,0.0
11013,11014.0,76.45281219482422,260.480712890625,0.0,9.0,0.0
11014,11015.0,76.45975494384766,260.480712890625,0.0,9.0,0.0
11015,11016.0,76.4666976928711,260.480712890625,0.0,9.0,0.0
11016,11017.0,76.47364044189453,260.480712890625,0.0,9.0,0.0
11017,11018.0,76.48058319091797,260.480712890625,0.0,9.0,0.0
11018,11019.0,76.48753356933594,260.480712890625,0.0,9.0,0.0
11019,11020.0,76.49446868896484,260.480712890625,0.0,9.0,0.0
11020,11021.0,76.50141143798828,260.480712890625,0.0,9.0,0.0
11021,11022.0,76.50835418701172,260.480712890625,0.0,9.0,0.0
11022,11023.0,76.51529693603516,260.480712890625,0.0,9.0,0.0
11023,11024.0,76.5222396850586,260.480712890625,0.0,9.0,0.0
11024,11025.0,76.52918243408203,260.480712890625,0.0,9.0,0.0
11025,11026.0,76.53612518310547,260.480712890625,0.0,9.0,0.0
11026,11027.0,76.5430679321289,260.480712890625,0.0,9.0,0.0
11027,11028.0,76.55001068115234,260.480712890625,0.0,9.0,0.0
11028,11029.0,76.55695343017578,260.480712890625,0.0,9.0,0.0
11029,11030.0,76.56389617919922,260.480712890625,0.0,9.0,0.0
11030,11031.0,76.57085418701172,260.480712890625,0.0,9.0,0.0
11031,11032.0,76.5777816772461,260.480712890625,0.0,9.0,0.0
11032,11033.0,76.58473205566406,260.480712890625,0.0,9.0,0.0
11033,11034.0,76.59166717529297,260.480712890625,0.0,9.0,0.0
11034,11035.0,76.59861755371094,260.480712890625,0.0,9.0,0.0
11035,11036.0,76.6055679321289,260.480712890625,0.0,9.0,0.0
11036,11037.0,76.61249542236328,260.480712890625,0.0,9.0,0.0
11037,11038.0,76.61944580078125,260.480712890625,0.0,9.0,0.0
11038,11039.0,76.62638854980469,260.480712890625,0.0,9.0,0.0
11039,11040.0,76.63333129882812,260.480712890625,0.0,9.0,0.0
11040,11041.0,76.64026641845703,260.480712890625,0.0,9.0,0.0
11041,11042.0,76.64722442626953,260.480712890625,0.0,9.0,0.0
11042,11043.0,76.6541519165039,260.480712890625,0.0,9.0,0.0
11043,11044.0,76.66109466552734,260.480712890625,0.0,9.0,0.0
11044,11045.0,76.66804504394531,260.480712890625,0.0,9.0,0.0
11045,11046.0,76.67498016357422,260.480712890625,0.0,9.0,0.0
11046,11047.0,76.68193054199219,260.480712890625,0.0,9.0,0.0
11047,11048.0,76.68887329101562,260.480712890625,0.0,9.0,0.0
11048,11049.0,76.69581604003906,260.480712890625,0.0,9.0,0.0
11049,11050.0,76.70275115966797,260.480712890625,0.0,9.0,0.0
11050,11051.0,76.70970153808594,260.480712890625,0.0,9.0,0.0
11051,11052.0,76.71664428710938,260.480712890625,0.0,9.0,0.0
11052,11053.0,76.72357940673828,260.480712890625,0.0,9.0,0.0
11053,11054.0,76.73052215576172,260.480712890625,0.0,9.0,0.0
11054,11055.0,76.73746490478516,260.480712890625,0.0,9.0,0.0
11055,11056.0,76.7444076538086,260.480712890625,0.0,9.0,0.0
11056,11057.0,76.75135803222656,260.480712890625,0.0,9.0,0.0
11057,11058.0,76.75830841064453,260.480712890625,0.0,9.0,0.0
11058,11059.0,76.76524353027344,260.480712890625,0.0,9.0,0.0
11059,11060.0,76.77218627929688,260.480712890625,0.0,9.0,0.0
11060,11061.0,76.77912139892578,260.480712890625,0.0,9.0,0.0
11061,11062.0,76.78607940673828,260.480712890625,0.0,9.0,0.0
11062,11063.0,76.79300689697266,260.480712890625,0.0,9.0,0.0
11063,11064.0,76.79995727539062,260.480712890625,0.0,9.0,0.0
11064,11065.0,76.80689239501953,260.480712890625,0.0,9.0,0.0
11065,11066.0,76.81383514404297,260.480712890625,0.0,9.0,0.0
11066,11067.0,76.8207778930664,260.480712890625,0.0,9.0,0.0
11067,11068.0,76.82772064208984,260.480712890625,0.0,9.0,0.0
11068,11069.0,76.83467102050781,260.480712890625,0.0,9.0,0.0
11069,11070.0,76.84160614013672,260.480712890625,0.0,9.0,0.0
11070,11071.0,76.84854888916016,260.480712890625,0.0,9.0,0.0
11071,11072.0,76.8554916381836,260.480712890625,0.0,9.0,0.0
11072,11073.0,76.86243438720703,260.480712890625,0.0,9.0,0.0
11073,11074.0,76.86937713623047,260.480712890625,0.0,9.0,0.0
11074,11075.0,76.8763198852539,260.480712890625,0.0,9.0,0.0
11075,11076.0,76.88327026367188,260.480712890625,0.0,9.0,0.0
11076,11077.0,76.89020538330078,260.480712890625,0.0,9.0,0.0
11077,11078.0,76.89715576171875,260.480712890625,0.0,9.0,0.0
11078,11079.0,76.90409851074219,260.480712890625,0.0,9.0,0.0
11079,11080.0,76.9110336303711,260.480712890625,0.0,9.0,0.0
11080,11081.0,76.91797637939453,260.480712890625,0.0,9.0,0.0
11081,11082.0,76.92491912841797,260.480712890625,0.0,9.0,0.0
11082,11083.0,76.9318618774414,260.480712890625,0.0,9.0,0.0
11083,11084.0,76.93880462646484,260.480712890625,0.0,9.0,0.0
11084,11085.0,76.94575500488281,260.480712890625,0.0,9.0,0.0
11085,11086.0,76.95269012451172,260.480712890625,0.0,9.0,0.0
11086,11087.0,76.95963287353516,260.480712890625,0.0,9.0,0.0
11087,11088.0,76.96658325195312,260.480712890625,0.0,9.0,0.0
11088,11089.0,76.97351837158203,260.480712890625,0.0,9.0,0.0
11089,11090.0,76.98046112060547,260.480712890625,0.0,9.0,0.0
11090,11091.0,76.9874038696289,260.480712890625,0.0,9.0,0.0
11091,11092.0,76.99435424804688,260.480712890625,0.0,9.0,0.0
11092,11093.0,77.00128936767578,260.480712890625,0.0,9.0,0.0
11093,11094.0,77.00823211669922,260.480712890625,0.0,9.0,0.0
11094,11095.0,77.01517486572266,260.480712890625,0.0,9.0,0.0
11095,11096.0,77.02213287353516,260.480712890625,0.0,9.0,0.0
11096,11097.0,77.02906036376953,260.480712890625,0.0,9.0,0.0
11097,11098.0,77.03602600097656,260.480712890625,0.0,9.0,0.0
11098,11099.0,77.0429458618164,260.480712890625,0.0,9.0,0.0
11099,11100.0,77.04988861083984,260.480712890625,0.0,9.0,0.0
11100,11101.0,77.05683135986328,260.480712890625,0.0,9.0,0.0
11101,11102.0,77.06378173828125,260.480712890625,0.0,9.0,0.0
11102,11103.0,77.07071685791016,260.480712890625,0.0,9.0,0.0
11103,11104.0,77.0776596069336,260.480712890625,0.0,9.0,0.0
11104,11105.0,77.0846176147461,260.480712890625,0.0,9.0,0.0
11105,11106.0,77.09154510498047,260.480712890625,0.0,9.0,0.0
11106,11107.0,77.0984878540039,260.480712890625,0.0,9.0,0.0
11107,11108.0,77.10543060302734,260.480712890625,0.0,9.0,0.0
11108,11109.0,77.11238098144531,260.480712890625,0.0,9.0,0.0
