,frame,time,dt,x,y,angle,dx,dy,dxattempt,dyattempt
10776,10777.0,74.80738067626953,0.0069448999129235744,-0.04679439589381218,0.031742557883262634,215.20362854003906,0.00025113148149102926,0.00011908401938853785,0.00025113148149102926,0.00011908401938853785
10777,10778.0,74.81432342529297,0.006939200218766928,-0.04660434648394585,0.03108854964375496,215.12290954589844,0.0002217350556747988,0.0006439564167521894,0.0002217350556747988,0.0006439564167521894
10778,10779.0,74.82128143310547,0.006955400109291077,-0.046445250511169434,0.03164144605398178,215.32078552246094,-0.0004482266085688025,-0.0003606927639339119,-0.0004482266085688025,-0.0003606927639339119
10779,10780.0,74.82820892333984,0.006930999923497438,-0.046391747891902924,0.031144432723522186,216.01553344726562,0.00024369501625187695,0.0004364605119917542,0.00024369501625187695,0.0004364605119917542
10780,10781.0,74.83515167236328,0.006944600027054548,-0.04744381457567215,0.03224785253405571,217.64781188964844,0.0002021553518716246,-0.0015111272223293781,0.0002021553518716246,-0.0015111272223293781
10781,10782.0,74.84209442138672,0.00694310013204813,-0.047186076641082764,0.031293101608753204,216.98133850097656,0.0003790950868278742,0.0009133798885159194,0.0003790950868278742,0.0009133798885159194
10782,10783.0,74.84903717041016,0.006939699873328209,-0.047186076641082764,0.031293101608753204,216.98133850097656,0.0,0.0,0.0,0.0
10783,10784.0,74.8559799194336,0.00694580003619194,-0.04749085009098053,0.030915629118680954,216.810791015625,0.00047053207526914775,0.00011819914652733132,0.00047053207526914775,0.00011819914652733132
10784,10785.0,74.86292266845703,0.0069427997805178165,-0.04705997183918953,0.031157558783888817,217.4142608642578,-0.0004899273626506329,6.447713531088084e-05,-0.0004899273626506329,6.447713531088084e-05
10785,10786.0,74.86986541748047,0.006942300125956535,-0.04636336490511894,0.031165046617388725,218.42637634277344,-0.0005578392301686108,0.0004172932240180671,-0.0005578392301686108,0.0004172932240180671
10786,10787.0,74.8768081665039,0.0069414000026881695,-0.04706009849905968,0.03139466419816017,218.78575134277344,0.0004031181742902845,-0.0006129101966507733,0.0004031181742902845,-0.0006129101966507733
10787,10788.0,74.88375091552734,0.006941199768334627,-0.04649000242352486,0.03124076873064041,219.06600952148438,-0.0003479840815998614,0.000477074267109856,-0.0003479840815998614,0.000477074267109856
10788,10789.0,74.89069366455078,0.006946899928152561,-0.04659752547740936,0.0310939010232687,219.10879516601562,0.000176040775841102,4.626848749467172e-05,0.000176040775841102,4.626848749467172e-05
10789,10790.0,74.89763641357422,0.006938700098544359,-0.04698409512639046,0.03173094987869263,218.8368682861328,-0.00010188647138420492,-0.0007381633622571826,-0.00010188647138420492,-0.0007381633622571826
10790,10791.0,74.90457916259766,0.006945299915969372,-0.04636484384536743,0.03138212859630585,218.7415771484375,-0.0002636088174767792,0.0006600439082831144,-0.0002636088174767792,0.0006600439082831144
10791,10792.0,74.9115219116211,0.006940599996596575,-0.046418849378824234,0.031240329146385193,219.03848266601562,0.00013086215767543763,7.680353155592456e-05,0.00013086215767543763,7.680353155592456e-05
10792,10793.0,74.91847229003906,0.006947199814021587,-0.04642442613840103,0.03181592375040054,218.0998992919922,-0.00035820365883409977,-0.0004505907418206334,-0.00035820365883409977,-0.0004505907418206334
10793,10794.0,74.92540740966797,0.00693880021572113,-0.045611802488565445,0.03166411444544792,218.10739135742188,-0.0005458102677948773,0.0006208803970366716,-0.0005458102677948773,0.0006208803970366716
10794,10795.0,74.9323501586914,0.00694409990683198,-0.04609762877225876,0.032605141401290894,218.52862548828125,-0.00019846585928462446,-0.0010402729967609048,-0.00019846585928462446,-0.0010402729967609048
10795,10796.0,74.93930053710938,0.006945699919015169,-0.04563373327255249,0.03263896331191063,217.53704833984375,-0.00038397221942432225,0.0002625021734274924,-0.00038397221942432225,0.0002625021734274924
10796,10797.0,74.94624328613281,0.006946200039237738,-0.046480245888233185,0.03181913495063782,217.46022033691406,0.0011707493104040623,0.0001343329786323011,0.0011707493104040623,0.0001343329786323011
10797,10798.0,74.95317840576172,0.006937799975275993,-0.0462346076965332,0.03179969638586044,217.5331268310547,-0.00018315932538826019,0.000164830606081523,-0.00018315932538826019,0.000164830606081523
10798,10799.0,74.96086120605469,0.00768319983035326,-0.04643270745873451,0.03190042823553085,216.53936767578125,9.572509588906541e-05,-0.00020056500216014683,9.572509588906541e-05,-0.00020056500216014683
10799,10800.0,74.9670639038086,0.006202199961990118,-0.046775590628385544,0.031245362013578415,216.86788940429688,0.0006654994213022292,0.0003221658989787102,0.0006654994213022292,0.0003221658989787102
10800,10801.0,74.97400665283203,0.006939900107681751,-0.046999476850032806,0.031049400568008423,217.6268310546875,0.0002966835454571992,2.244804818474222e-05,0.0002966835454571992,2.244804818474222e-05
10801,10802.0,74.98094940185547,0.006944799795746803,-0.046999476850032806,0.031049400568008423,217.6268310546875,0.0,0.0,0.0,0.0
10802,10803.0,74.98789978027344,0.00694580003619194,-0.047020092606544495,0.031019769608974457,217.66688537597656,3.441818626015447e-05,1.0881168236664962e-05,3.441818626015447e-05,1.0881168236664962e-05
10803,10804.0,74.99483489990234,0.006936199963092804,-0.047013867646455765,0.030851995572447777,217.19503784179688,9.759296517586336e-05,0.00013661070261150599,9.759296517586336e-05,0.00013661070261150599
10804,10805.0,75.0027084350586,0.007873199880123138,-0.04699673131108284,0.030815571546554565,217.6129913330078,8.370438990823459e-06,3.937369183404371e-05,8.370438990823459e-06,3.937369183404371e-05
10805,10806.0,75.00872039794922,0.006014599930495024,-0.047252360731363297,0.030705587938427925,218.0912322998047,0.00026962318224832416,-6.889289943501353e-05,0.00026962318224832416,-6.889289943501353e-05
10806,10807.0,75.01566314697266,0.006943999789655209,-0.0473596528172493,0.03084402158856392,218.19949340820312,-9.597100643077283e-07,-0.0001751427334966138,-9.597100643077283e-07,-0.0001751427334966138
10807,10808.0,75.02330017089844,0.007632399909198284,-0.047583721578121185,0.031062060967087746,218.73988342285156,4.125208579353057e-05,-0.0003099138557445258,4.125208579353057e-05,-0.0003099138557445258
10808,10809.0,75.02954864501953,0.0062536997720599174,-0.04709339514374733,0.030805174261331558,218.8789520263672,-0.00022169681324157864,0.0005072096828371286,-0.00022169681324157864,0.0005072096828371286
10809,10810.0,75.03649139404297,0.006941199768334627,-0.046583011746406555,0.03045361302793026,219.61109924316406,-0.00017665428458712995,0.0005940374685451388,-0.00017665428458712995,0.0005940374685451388
10810,10811.0,75.04344177246094,0.006947900168597698,-0.04675063118338585,0.030879177153110504,220.11715698242188,-0.00014219587319530547,-0.0004347196954768151,-0.00014219587319530547,-0.0004347196954768151
10811,10812.0,75.05037689208984,0.006939299870282412,-0.04701387882232666,0.030478669330477715,220.2577667236328,0.00045938120456412435,0.00013665572623722255,0.00045938120456412435,0.00013665572623722255
10812,10813.0,75.05733489990234,0.0069552999921143055,-0.04700044170022011,0.03057258017361164,220.2200469970703,-7.094177999533713e-05,-6.2984210671857e-05,-7.094177999533713e-05,-6.2984210671857e-05
10813,10814.0,75.06439208984375,0.007056599948555231,-0.04675194248557091,0.030113810673356056,220.24522399902344,0.00010649241448845714,0.0005107658798806369,0.00010649241448845714,0.0005107658798806369
10814,10815.0,75.07120513916016,0.0068153999745845795,-0.04700940474867821,0.030634617432951927,220.20655822753906,-0.00013995575136505067,-0.0005638592992909253,-0.00013995575136505067,-0.0005638592992909253
10815,10816.0,75.0781478881836,0.006941199768334627,-0.04679301753640175,0.029749218374490738,219.42066955566406,0.0004063041415065527,0.00081588642206043,0.0004063041415065527,0.00081588642206043
10816,10817.0,75.08607482910156,0.007926199585199356,-0.046845126897096634,0.029662176966667175,219.4758758544922,9.55265131779015e-05,3.415095852687955e-05,9.55265131779015e-05,3.415095852687955e-05
10817,10818.0,75.09203338623047,0.0059599000960588455,-0.04697995260357857,0.030009469017386436,220.2311553955078,-0.0001167202353826724,-0.0003537877055350691,-0.0001167202353826724,-0.0003537877055350691
10818,10819.0,75.0989761352539,0.006939699873328209,-0.04704054817557335,0.030089767649769783,220.2302703857422,-5.602081273536896e-06,-0.00010043935617431998,-5.602081273536896e-06,-0.00010043935617431998
10819,10820.0,75.10592651367188,0.006950300186872482,-0.04708441346883774,0.029569316655397415,220.01620483398438,0.0003696281055454165,0.0003690093581099063,0.0003696281055454165,0.0003690093581099063
10820,10821.0,75.11286163330078,0.006937699858099222,-0.04714488238096237,0.029872193932533264,220.36219787597656,-0.000148440565681085,-0.00027084516477771103,-0.000148440565681085,-0.00027084516477771103
10821,10822.0,75.11980438232422,0.0069459001533687115,-0.04704419896006584,0.02982410043478012,219.9329833984375,-4.5570501242764294e-05,0.0001018486000248231,-4.5570501242764294e-05,0.0001018486000248231
10822,10823.0,75.12674713134766,0.0069391001015901566,-0.04709242656826973,0.03017698973417282,220.2313690185547,-0.0001895350287668407,-0.00030155241256579757,-0.0001895350287668407,-0.00030155241256579757
10823,10824.0,75.1336898803711,0.006945299915969372,-0.04686252772808075,0.02974141575396061,219.64007568359375,0.00010581078822724521,0.0004810220270883292,0.00010581078822724521,0.0004810220270883292
10824,10825.0,75.14064025878906,0.006945500150322914,-0.04701223596930504,0.029894765466451645,220.2842254638672,1.745315057632979e-05,-0.00021359605307225138,1.745315057632979e-05,-0.00021359605307225138
10825,10826.0,75.14761352539062,0.006978699937462807,-0.0470503494143486,0.028977766633033752,220.22434997558594,0.0006219870410859585,0.0006748869200237095,0.0006219870410859585,0.0006748869200237095
10826,10827.0,75.15452575683594,0.0069114998914301395,-0.047583483159542084,0.028945794329047203,220.39682006835938,0.00042770555592142045,-0.00031987676629796624,0.00042770555592142045,-0.00031987676629796624
10827,10828.0,75.1614761352539,0.0069448999129235744,-0.04737233370542526,0.028675997629761696,220.58834838867188,1.4044209819985554e-05,0.00034231122117489576,1.4044209819985554e-05,0.00034231122117489576
10828,10829.0,75.16875457763672,0.007284900173544884,-0.047899555414915085,0.02861618623137474,220.71617126464844,0.00043928917148150504,-0.00029760171310044825,0.00043928917148150504,-0.00029760171310044825
10829,10830.0,75.17534637451172,0.006588200107216835,-0.04763384908437729,0.028492538258433342,220.83151245117188,-0.00012073550169588998,0.0002670438261702657,-0.00012073550169588998,0.0002670438261702657
10830,10831.0,75.18228912353516,0.006942700129002333,-0.04780203476548195,0.02819366194307804,220.73326110839844,0.00032267009373754263,0.00011617527343332767,0.00032267009373754263,0.00011617527343332767
10831,10832.0,75.1892318725586,0.006946200039237738,-0.04782766103744507,0.028234176337718964,220.7790985107422,-7.01925955581828e-06,-4.7422734496649355e-05,-7.01925955581828e-06,-4.7422734496649355e-05
10832,10833.0,75.19617462158203,0.0069427997805178165,-0.04757539927959442,0.02831806242465973,221.07212829589844,-0.00024581042816862464,0.0001012424545479007,-0.00024581042816862464,0.0001012424545479007
10833,10834.0,75.20331573486328,0.007141400128602982,-0.047216568142175674,0.02832520380616188,220.73306274414062,-0.00027520820731297135,0.00023037093342281878,-0.00027520820731297135,0.00023037093342281878
10834,10835.0,75.2100601196289,0.00674369977787137,-0.04741991311311722,0.027894673869013786,221.47634887695312,0.00043502156040631235,0.00019354913092684,0.00043502156040631235,0.00019354913092684
10835,10836.0,75.21701049804688,0.006946499925106764,-0.047323085367679596,0.027816366404294968,222.4370880126953,-2.0681158275692724e-05,0.0001227990142069757,-2.0681158275692724e-05,0.0001227990142069757
10836,10837.0,75.22394561767578,0.006938899867236614,-0.047323085367679596,0.027816366404294968,222.4370880126953,0.0,0.0,0.0,0.0
10837,10838.0,75.23088836669922,0.006942099891602993,-0.047323085367679596,0.027816366404294968,222.4370880126953,0.0,0.0,0.0,0.0
10838,10839.0,75.23783111572266,0.006942399777472019,-0.04730468615889549,0.027570994570851326,222.21481323242188,0.00015199270274024457,0.00019350592629052699,0.00015199270274024457,0.00019350592629052699
10839,10840.0,75.24478149414062,0.006945599801838398,-0.047897640615701675,0.027979206293821335,222.1367645263672,0.00016487900575157255,-0.0007007482345215976,0.00016487900575157255,-0.0007007482345215976
10840,10841.0,75.25172424316406,0.006943699903786182,-0.047897640615701675,0.027979206293821335,222.1367645263672,0.0,0.0,0.0,0.0
10841,10842.0,75.25865936279297,0.006937699858099222,-0.047669846564531326,0.027866799384355545,222.41175842285156,-9.350704203825444e-05,0.00023618301202077419,-9.350704203825444e-05,0.00023618301202077419
10842,10843.0,75.26560974121094,0.006947000045329332,-0.04737566411495209,0.02796429768204689,222.5747528076172,-0.0002829563454724848,0.00012642721412703395,-0.0002829563454724848,0.00012642721412703395
10843,10844.0,75.27255249023438,0.006942300125956535,-0.04737566411495209,0.02796429768204689,222.5747528076172,0.0,0.0,0.0,0.0
10844,10845.0,75.27949523925781,0.0069426000118255615,-0.04729164391756058,0.027778051793575287,222.7737579345703,6.413332448573783e-05,0.0001939947105711326,6.413332448573783e-05,0.0001939947105711326
10845,10846.0,75.28643798828125,0.006947500165551901,-0.04729164391756058,0.027778051793575287,222.7737579345703,0.0,0.0,0.0,0.0
10846,10847.0,75.29337310791016,0.006936400197446346,-0.04636982083320618,0.027798008173704147,223.23287963867188,-0.0006902076420374215,0.0006113655399531126,-0.0006902076420374215,0.0006113655399531126
10847,10848.0,75.3003158569336,0.0069401999935507774,-0.04666288569569588,0.02748272195458412,223.46609497070312,0.00042947963811457157,2.897160993597936e-05,0.00042947963811457157,2.897160993597936e-05
10848,10849.0,75.30728912353516,0.006974199786782265,-0.04739772900938988,0.02805035561323166,223.34161376953125,0.00014284576172940433,-0.000917493540327996,0.00014284576172940433,-0.000917493540327996
10849,10850.0,75.31420135498047,0.006913399789482355,-0.04691152274608612,0.02766970917582512,224.23558044433594,-9.23488405533135e-05,0.0006105399806983769,-9.23488405533135e-05,0.0006105399806983769
10850,10851.0,75.3211441040039,0.006942099891602993,-0.04760470241308212,0.027912575751543045,223.97532653808594,0.00032722202013246715,-0.0006575780571438372,0.00032722202013246715,-0.0006575780571438372
10851,10852.0,75.32808685302734,0.006942200008779764,-0.04755609482526779,0.02744082733988762,224.13613891601562,0.0002925765875261277,0.0003732396580744535,0.0002925765875261277,0.0003732396580744535
10852,10853.0,75.33502960205078,0.006945699919015169,-0.04755609482526779,0.02744082733988762,224.13613891601562,0.0,0.0,0.0,0.0
